"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"Richard Hamilton",7812500,2005,0.00488629,48.86289559,26,"SG",7.4,16
"Richard Hamilton",8625000,2006,0.004937561,49.37561032,27,"SG",7.6,18.2
"Richard Hamilton",9187500,2007,0.006690928,66.9092761,28,"SG",8.1,18.1
"Richard Hamilton",10000000,2008,0.005786043,57.86043421,29,"SG",7.7,18.2
"Richard Jefferson",1379400,2002,0.000885024,8.850235154,21,"SF",4.7,13.4
"Richard Jefferson",9282000,2012,0.004760623,47.60622604,31,"SF",3.1,11.1
"Richard Jefferson",9282000,2012,0.004760623,47.60622604,31,"SF",2.4,10.9
"Richard Jefferson",9282000,2012,0.004760623,47.60622604,31,"SF",0.7,11.6
"Richard Jefferson",8400000,2011,0.004768325,47.68325196,30,"SF",5.9,12.4
"Richard Jefferson",11046000,2014,0.005708872,57.08871697,33,"SF",2.7,11.8
"Richard Jefferson",2500000,2017,0.000845313,8.453126157,36,"SF",2.1,8.2
"Richard Jefferson",1499000,2016,0.00063722,6.372196523,35,"SF",2.7,9.7
"Richard Jefferson",1448490,2015,0.000712539,7.125391072,34,"SF",2.3,11.3
"Richard Jefferson",10164000,2013,0.005476926,54.76925514,32,"SF",1,10.3
"Richard Jefferson",14200000,2010,0.006946781,69.46781492,29,"SF",6,13.1
"Richard Jefferson",12200000,2008,0.007058973,70.58972974,27,"SF",7.6,17.4
"Richard Jefferson",11200000,2007,0.008156559,81.56559372,26,"SF",3.4,13.8
"Richard Jefferson",10200000,2006,0.005839203,58.39202611,25,"SF",11.7,18.9
"Richard Jefferson",2266794,2005,0.001417755,14.17755117,24,"SF",2.4,16.6
"Richard Jefferson",1586280,2004,0.001061516,10.615156,23,"SF",11,18.1
"Richard Jefferson",1482840,2003,0.0009537,9.537003014,22,"SF",9.9,16.6
"Richard Jefferson",13200000,2009,0.006741806,67.41806063,28,"SF",6.6,15.4
"Richard Petruska",150000,1994,0.0002998,2.997995151,24,"C",0,12.3
"Richaun Holmes",1050000,2016,0.000446351,4.463513242,22,"PF",1.5,15.9
"Richaun Holmes",1025831,2017,0.000346859,3.468591543,23,"C",3.7,18.6
"Richie Frahm",366931,2004,0.000245545,2.455449105,26,"SF",1.5,15.7
"Richie Frahm",695046,2005,0.000434713,4.347130897,27,"SG",1,12.4
"Richie Frahm",719373,2006,0.00041182,4.118200686,28,"SG",0.3,8.9
"Richie Frahm",623694,2008,0.000360872,3.608720566,30,"SG",-0.2,5.5
"Richie Frahm",719373,2006,0.00041182,4.118200686,28,"SG",0.2,10.4
"Richie Frahm",719373,2006,0.00041182,4.118200686,28,"SG",0.5,9.4
"Rick Brunson",16000,2001,0.0000121,0.121154822,28,"PG",-0.1,5.6
"Rick Brunson",16000,2001,0.0000121,0.121154822,28,"PG",-0.2,6.3
"Rick Brunson",699935,2003,0.000450169,4.501687441,30,"PG",0.3,13.4
"Rick Brunson",813679,2004,0.000544502,5.445022013,31,"PG",0.6,12.9
"Rick Brunson",813679,2004,0.000544502,5.445022013,31,"PG",0.6,13.1
"Rick Brunson",590850,2002,0.00037909,3.790895636,29,"PG",0.7,12.2
"Rick Brunson",1029873,2006,0.000589572,5.895722658,33,"PG",-0.1,6.1
"Rick Brunson",1029873,2006,0.000589572,5.895722658,33,"PG",-0.1,6.3
"Rick Brunson",5000,1998,0.00000615,0.061457867,25,"PG",0.6,9.6
"Rick Brunson",350000,1999,0.000395802,3.958020797,26,"PG",-0.2,6.2
"Rick Brunson",932546,2005,0.000583256,5.832562923,32,"PG",1.9,11.6
"Rick Brunson",16000,2001,0.0000121,0.121154822,28,"PG",0,7.8
"Rick Calloway",125000,1991,0.000425803,4.258029793,24,"SG",-0.3,6.6
"Rick Fox",1750000,1996,0.002694741,26.94741251,26,"SF",5.1,16.1
"Rick Fox",1750000,1995,0.00386545,38.65450225,25,"SF",2.8,16.8
"Rick Fox",755000,1994,0.001508991,15.08990893,24,"SF",3.2,14.4
"Rick Fox",650000,1993,0.001627534,16.27534152,23,"SF",2.1,14.7
"Rick Fox",3400000,2001,0.00257454,25.74539959,31,"SF",5.1,13.8
"Rick Fox",1750000,1997,0.00231765,23.17649951,27,"SF",5.2,16.5
"Rick Fox",525000,1992,0.001482406,14.82405959,22,"SF",2.3,12.2
"Rick Fox",3033000,2000,0.003531422,35.31422389,30,"SF",3.2,11.7
"Rick Fox",1750000,1999,0.00197901,19.79010399,29,"SF",1.8,13.6
"Rick Fox",1000000,1998,0.001229157,12.29157345,28,"SF",5.3,12.5
"Rick Fox",3791250,2002,0.002432467,24.32467307,32,"SF",4.3,11.3
"Rick Fox",4734797,2004,0.003168458,31.68457572,34,"SF",0.8,8
"Rick Fox",4340231,2003,0.002791454,27.91453975,33,"SF",3.6,11.9
"Rick Hughes",115423,2000,0.000134391,1.343908231,26,"PF",0.1,10.9
"Rick Mahorn",650000,1994,0.001299131,12.99131232,35,"PF",0.5,9.2
"Rick Mahorn",400000,1996,0.000615941,6.159408574,37,"C",0.1,7.5
"Rick Mahorn",400000,1997,0.000529749,5.297485601,38,"C",0.3,8.8
"Rick Mahorn",1330000,1991,0.004530544,45.30543699,32,"C",4.4,11.8
"Rick Mahorn",500000,1993,0.001251949,12.51949348,34,"PF",2.3,10.3
"Rickey Green",130000,1992,0.000367072,3.670719517,37,"PG",0.5,11.4
"Rickey Green",120000,1991,0.000408771,4.087708601,36,"PG",3.3,13.1
"Rickey Green",315000,1992,0.000889444,8.894435754,37,"PG",0.5,11.4
"Ricky Davis",5909800,2006,0.003383188,33.83188195,26,"SG-SF",5,15.6
"Ricky Davis",5909800,2006,0.003383188,33.83188195,26,"SG",2.9,16
"Ricky Davis",5909800,2006,0.003383188,33.83188195,26,"SF",2.1,15.2
"Ricky Davis",5455200,2005,0.003411928,34.11927911,25,"SG",4.2,15
"Ricky Davis",5000600,2004,0.003346329,33.4632909,24,"SF-SG",4.4,16.1
"Ricky Davis",5000600,2004,0.003346329,33.4632909,24,"SG",0.7,14.2
"Ricky Davis",5000600,2004,0.003346329,33.4632909,24,"SF",3.7,17
"Ricky Davis",4546000,2003,0.002923796,29.23795939,23,"SG",3,16.1
"Ricky Davis",1496400,2002,0.000960091,9.600907558,22,"SF",2.8,15.9
"Ricky Davis",680000,1999,0.000768987,7.689868977,19,"SG",0.2,12.9
"Ricky Davis",939360,2001,0.0007113,7.112999576,21,"SG",0.2,18.9
"Ricky Davis",6819000,2008,0.003945503,39.45503009,28,"SF",1.9,12
"Ricky Davis",2484000,2010,0.001215198,12.15197551,30,"SF",0.1,8.5
"Ricky Davis",6364400,2007,0.004634965,46.34964863,27,"SF",5.7,15.9
"Ricky Davis",2300000,2009,0.001174709,11.74708632,29,"SG",-0.4,7.1
"Ricky Ledo",96056,2015,0.0000473,0.472517287,22,"SG",-0.4,7.6
"Ricky Ledo",816482,2015,0.000401643,4.016426453,22,"SG",-0.6,6.3
"Ricky Ledo",96056,2015,0.0000473,0.472517287,22,"SG",-0.6,6.3
"Ricky Ledo",96056,2015,0.0000473,0.472517287,22,"SG",-0.2,-22.5
"Ricky Ledo",816482,2015,0.000401643,4.016426453,22,"SG",-0.2,-22.5
"Ricky Ledo",816482,2015,0.000401643,4.016426453,22,"SG",-0.4,7.6
"Ricky Pierce",1100000,1991,0.003747066,37.47066217,31,"SG",2.5,18.3
"Ricky Pierce",1200000,1997,0.001589246,15.8924568,37,"SG",2.7,16.4
"Ricky Pierce",1100000,1991,0.003747066,37.47066217,31,"SG",7.9,21
"Ricky Pierce",1750000,1992,0.004941353,49.41353197,32,"SG",7.8,18.2
"Ricky Pierce",2000000,1993,0.005007797,50.07797391,33,"SG",7.7,19.2
"Ricky Pierce",2100000,1994,0.004197193,41.97193211,34,"SG",4,20.8
"Ricky Pierce",1000000,1996,0.001539852,15.39852143,36,"SG",3.1,14.8
"Ricky Pierce",2500000,1995,0.005522072,55.22071749,35,"PG",1.5,15.1
"Ricky Pierce",1100000,1991,0.003747066,37.47066217,31,"SG",5.3,22.7
"Ricky Pierce",1200000,1997,0.001589246,15.8924568,37,"SG",0.9,15.3
"Ricky Pierce",1200000,1997,0.001589246,15.8924568,37,"SG",1.9,17.3
"Ricky Rubio",3741120,2013,0.002015922,20.1592243,22,"PG",3,16.2
"Ricky Rubio",4002120,2014,0.002068404,20.68403911,23,"PG",5.9,15.4
"Ricky Rubio",5070686,2015,0.002494365,24.94364528,24,"PG",0.5,15.2
"Ricky Rubio",3480120,2012,0.00178491,17.84910357,21,"PG",2,14.6
"Ricky Rubio",13550000,2017,0.004581594,45.81594377,26,"PG",6.1,16.8
"Ricky Rubio",12365000,2016,0.005256318,52.56318213,25,"PG",5.8,17.6
"Rik Smits",4000000,1997,0.005297486,52.97485601,30,"C",3.3,18.3
"Rik Smits",3750000,1996,0.005774446,57.74445538,29,"C",5,19
"Rik Smits",2500000,1994,0.004996659,49.96658585,27,"C",7.8,19.7
"Rik Smits",1350000,1992,0.003811901,38.11901037,25,"C",3.4,16.8
"Robbie Hummel",880000,2015,0.000432888,4.328883281,25,"SF",0.8,9.7
"Robert Covington",1015696,2017,0.000343432,3.43432257,26,"SF",3.1,13.2
"Robert Covington",1000000,2016,0.000425096,4.250964992,25,"SF",2,13.2
"Robert Covington",1000000,2015,0.000491919,4.919185546,24,"SF",4,14.7
"Robert Covington",150000,2015,0.0000738,0.737877832,24,"SF",4,14.7
"Robert Horry",5300000,2003,0.003408737,34.08737017,32,"PF",4.8,12.4
"Robert Horry",6000000,1998,0.007374944,73.74944069,27,"PF",6.6,14.4
"Robert Horry",5000000,1999,0.005654315,56.54315425,28,"PF",1.7,13.5
"Robert Horry",4800000,2000,0.005588799,55.88799032,29,"PF",5.7,14.3
"Robert Horry",4800000,2001,0.003634645,36.34644648,30,"PF",2.6,11
"Robert Horry",5300000,2002,0.003400482,34.00481827,31,"PF",6.9,14.5
"Robert Horry",1200000,1994,0.002398396,23.98396121,23,"SF",5.9,14.2
"Robert Horry",1499000,1995,0.003311034,33.11034221,24,"PF",4.2,13.5
"Robert Horry",1601000,1996,0.002465303,24.65303282,25,"SF",4.9,13.7
"Robert Horry",3630000,2008,0.002100334,21.00333762,37,"PF",1.1,9.6
"Robert Horry",3315000,2007,0.002414196,24.14195921,36,"PF",2.9,11.9
"Robert Horry",4500000,2004,0.003011335,30.11334821,33,"PF",4.6,14.5
"Robert Horry",1703000,1997,0.002255404,22.55404495,26,"SF",2.9,13
"Robert Horry",1703000,1997,0.002255404,22.55404495,26,"SF",2.2,15
"Robert Horry",1703000,1997,0.002255404,22.55404495,26,"SF",0.7,11.1
"Robert Pack",1304000,1996,0.002007967,20.07967195,26,"PG",2.7,19.3
"Robert Pack",130000,1992,0.000367072,3.670719517,22,"PG",1.1,10.5
"Robert Pack",2700000,1997,0.003575803,35.75802781,27,"PG",0,13.1
"Robert Pack",2700000,1997,0.003575803,35.75802781,27,"PG",1,16
"Robert Pack",2700000,1997,0.003575803,35.75802781,27,"PG",1.1,15
"Robert Pack",1059500,1995,0.002340254,23.40254007,25,"PG",2.2,16.9
"Robert Pack",4320000,2001,0.00327118,32.71180183,31,"PG",1.1,14.8
"Robert Pack",4050000,2000,0.004715549,47.15549184,30,"PG",0.4,14.6
"Robert Pack",250000,1993,0.000625975,6.259746739,23,"PG",3.1,16.4
"Robert Pack",400000,1994,0.000799465,7.994653735,24,"PG",1.7,15
"Robert Pack",3780000,1999,0.004274662,42.74662461,29,"PG",0.7,17.1
"Robert Parish",2500000,1991,0.00851606,85.16059585,37,"C",10,20.6
"Robert Sacre",915243,2015,0.000450225,4.502250137,25,"C",0.8,10.9
"Robert Traylor",1600000,2005,0.001000712,10.00712102,27,"C",1.8,12
"Robert Traylor",2203080,2001,0.001668211,16.68211027,23,"C",1.9,14.1
"Robert Traylor",825000,2004,0.000552078,5.520780505,26,"C",2.5,16.2
"Robert Traylor",750000,2003,0.000482368,4.823684457,25,"C",2.4,15.3
"Robert Traylor",2059320,2000,0.002397735,23.97734505,22,"PF",1,15.8
"Robert Traylor",1590000,1999,0.001798072,17.98072305,21,"C",2.5,17
"Robert Traylor",2793505,2002,0.001792314,17.92313771,24,"PF",1.2,13
"Robert Werdann",145000,1993,0.000363065,3.630653108,22,"C",-0.1,7.7
"Robin Lopez",13219250,2017,0.00446976,44.69759518,28,"C",4.3,14.4
"Robin Lopez",5904261,2014,0.003051482,30.5148185,25,"C",9.5,17.7
"Robin Lopez",13000000,2016,0.005526254,55.2625449,27,"C",5.8,17.6
"Robin Lopez",1623720,2009,0.000829303,8.293034349,20,"C",1.1,11.6
"Robin Lopez",6124728,2015,0.003012867,30.12867345,26,"C",5.1,16.2
"Rod Higgins",15800,1995,0.0000349,0.348994935,34,"SF",0,6.1
"Rod Higgins",500000,1991,0.001703212,17.03211917,30,"SF",5.3,13.4
"Rod Higgins",550000,1992,0.001552997,15.52996719,31,"SF",1.3,13.4
"Rod Higgins",150000,1994,0.0002998,2.997995151,33,"SF",1.4,13.7
"Rod Strickland",2280000,1996,0.003510863,35.10862887,29,"PG",7.1,19.1
"Rod Strickland",1920000,1995,0.004240951,42.40951104,28,"PG",8.5,21.6
"Rod Strickland",400000,1992,0.001129452,11.29452159,25,"PG",5.2,16.9
"Rod Strickland",1200000,1993,0.003004678,30.04678435,26,"SG",7.4,18
"Rod Strickland",1560000,1994,0.003117915,31.17914957,27,"PG",9.3,19.8
"Rod Strickland",400000,1991,0.00136257,13.62569534,24,"PG",5.7,16.2
"Rod Strickland",3036000,1997,0.004020792,40.20791571,30,"PG",8.8,19.7
"Rod Strickland",3750000,2002,0.002406001,24.06001292,35,"PG",4.9,15.6
"Rod Strickland",10000000,2001,0.007572176,75.72176349,34,"PG",2.2,16.1
"Rod Strickland",10000000,2001,0.007572176,75.72176349,34,"PG",1.8,17.4
"Rod Strickland",10000000,2001,0.007572176,75.72176349,34,"PG",0.4,12.2
"Rod Strickland",10000000,2000,0.011643331,116.4333132,33,"PG",3.7,17.1
"Rod Strickland",3450000,1998,0.004240593,42.4059284,31,"PG",8.1,19.6
"Rod Strickland",1000000,2002,0.0006416,6.416003447,35,"PG",4.9,15.6
"Rod Strickland",1030000,2003,0.000662453,6.624526655,36,"PG",1.7,15.4
"Rod Strickland",887317,2004,0.00059378,5.937796843,37,"PG",1.3,14.9
"Rod Strickland",887317,2004,0.00059378,5.937796843,37,"PG",1.2,15.8
"Rod Strickland",887317,2004,0.00059378,5.937796843,37,"PG",0.1,11.8
"Rodney Buford",145686,2004,0.0000975,0.97490961,26,"SF",-0.2,6.2
"Rodney Buford",423500,2001,0.000320682,3.206816684,23,"SF",0.8,11.3
"Rodney Buford",745046,2005,0.000465985,4.659853428,27,"SF",0.8,9.5
"Rodney Buford",481488,2002,0.000308923,3.089228668,24,"SG",0.8,10.1
"Rodney Carney",1655760,2009,0.000845668,8.456676369,24,"SG",1.5,12.1
"Rodney Carney",377116,2011,0.000214073,2.140728243,26,"SF",0.3,10.7
"Rodney Carney",377116,2011,0.000214073,2.140728243,26,"SF",0.3,10.8
"Rodney Carney",274756,2011,0.000155967,1.559673759,26,"SF",0.3,10.7
"Rodney Carney",274756,2011,0.000155967,1.559673759,26,"SF",0.3,10.8
"Rodney Carney",1439760,2007,0.001048526,10.48525707,22,"SF",1.3,11.4
"Rodney Carney",855189,2010,0.000418367,4.183669801,25,"SG",1.5,12.7
"Rodney Hood",1348440,2016,0.000573217,5.732171234,23,"SG",6,14.1
"Rodney Hood",1406520,2017,0.00047558,4.755796401,24,"SG",2.6,12.4
"Rodney Hood",1290360,2015,0.000634752,6.347520262,22,"SG",2.2,12.3
"Rodney McCray",1075000,1993,0.002691691,26.91691098,31,"SF",0.9,7.6
"Rodney McCray",985000,1991,0.003355327,33.55327477,29,"PF",5.3,14.6
"Rodney McCray",1025000,1992,0.002894221,28.94221158,30,"SF",2.5,12.6
"Rodney McGruder",543471,2017,0.000183761,1.83761157,25,"SG",2.9,9.1
"Rodney Monroe",217000,1992,0.000612728,6.127277964,23,"SG",-0.2,8.8
"Rodney Rogers",2400000,2002,0.001539841,15.39840827,30,"SF",1.7,15.4
"Rodney Rogers",2400000,2002,0.001539841,15.39840827,30,"SF",3.7,17.8
"Rodney Rogers",2400000,2002,0.001539841,15.39840827,30,"SF",5.4,17
"Rodney Rogers",1920000,1996,0.002956516,29.56516115,24,"SF",2.3,13.5
"Rodney Rogers",2280000,1997,0.003019567,30.19566793,25,"SF",2.9,14.2
"Rodney Rogers",2640000,1998,0.003244975,32.4497539,26,"SF",3.3,15.8
"Rodney Rogers",3000000,1999,0.003392589,33.92589255,27,"SF",1.2,14.7
"Rodney Rogers",150000,1994,0.0002998,2.997995151,22,"SF",2,12.9
"Rodney Rogers",1560000,1995,0.003445773,34.45772772,23,"PF",3.9,15.2
"Rodney Rogers",2700000,2005,0.001688702,16.88701672,33,"PF",0.9,12.2
"Rodney Rogers",2700000,2005,0.001688702,16.88701672,33,"SF",-0.6,7.1
"Rodney Rogers",2700000,2005,0.001688702,16.88701672,33,"SF-PF",0.3,8.9
"Rodney Rogers",2796000,2003,0.00179827,17.98269566,31,"PF",2.3,11.7
"Rodney Rogers",3075600,2004,0.002058147,20.58146972,32,"PF",3.1,14.2
"Rodney Rogers",2200000,2001,0.001665879,16.65878797,29,"SF",4.7,14.6
"Rodney Stuckey",8500000,2014,0.00439303,43.93030004,27,"SG",2.2,14
"Rodney Stuckey",8500000,2012,0.004359545,43.59544509,25,"SG",4.5,17.6
"Rodney Stuckey",1805040,2010,0.000883044,8.830435538,23,"PG",2.7,15.6
"Rodney Stuckey",1687320,2009,0.000861787,8.617866823,22,"PG",3.8,14.8
"Rodney Stuckey",1227985,2015,0.000604069,6.040686063,28,"PG",4,15.4
"Rodney Stuckey",1569600,2008,0.000908177,9.081773754,21,"PG",2,13.8
"Rodney Stuckey",7000000,2017,0.002366875,23.66875324,30,"PG",-0.1,9.5
"Rodney Stuckey",6500000,2016,0.002763127,27.63127245,29,"PG",2,12.6
"Rodney White",1947600,2004,0.001303306,13.0330571,23,"SF",1.8,16.4
"Rodney White",1693560,2002,0.001086589,10.8658868,21,"SF",-0.2,11
"Rodney White",1820520,2003,0.001170882,11.7088187,22,"SG",-0.4,9.8
"Rodrick Rhodes",639300,1999,0.000722961,7.229607702,25,"SG",-0.6,0.8
"Rodrick Rhodes",639300,1999,0.000722961,7.229607702,25,"SG-SF",-0.7,0.7
"Rodrigue Beaubois",1156080,2011,0.000656258,6.562577848,22,"PG",0.2,11.4
"Rodrigue Beaubois",1075440,2010,0.000526116,5.261159639,21,"PG",2,18.5
"Rodrigue Beaubois",1236720,2012,0.000634298,6.342983395,23,"PG",2.2,15.3
"Rodrigue Beaubois",2227333,2013,0.00120021,12.00210246,24,"PG",0.4,10.6
"Roger Mason",349458,2003,0.000224757,2.247566831,22,"SF",0.1,7.4
"Roger Mason",1223116,2013,0.000659083,6.590825686,32,"SG",1.4,10
"Roger Mason",1400000,2011,0.000794721,7.947208659,30,"SG",0.2,7.1
"Roger Mason",744551,2007,0.00054223,5.422298604,26,"SG",-0.1,7.2
"Roger Mason",563679,2004,0.000377206,3.772058223,23,"SG",0.1,7.7
"Roger Mason",1146337,2012,0.000587942,5.879420205,31,"SG",0.9,12.1
"Roger Mason",3500000,2009,0.0017876,17.87600093,28,"SG",4.7,11.9
"Roger Mason",3780000,2010,0.001849214,18.49213665,29,"SG",1.9,9.7
"Roger Mason",563679,2004,0.000377206,3.772058223,23,"SG",0.2,9.7
"Roger Mason",798328,2008,0.000461916,4.619160472,27,"PG",3.4,13.8
"Roko Ukic",1250000,2009,0.000638429,6.384286045,24,"PG",-0.4,9.8
"Roko Ukic",303232,2010,0.000148344,1.483441159,25,"PG",0.2,12.2
"Rolando Blackman",1650000,1991,0.005620599,56.20599326,31,"SG",5.5,16.6
"Rolando Blackman",1995000,1994,0.003987334,39.8733355,34,"SG",2.4,11.3
"Rolando Blackman",1500000,1993,0.003755848,37.55848043,33,"SG",2.9,10.6
"Rolando Blackman",1920000,1992,0.00542137,54.21370364,32,"SG",3.8,15.6
"Ron Anderson",425000,1991,0.00144773,14.47730129,32,"SF",4.1,15.5
"Ron Anderson",1000000,1992,0.00282363,28.23630398,33,"SF",3.5,14.1
"Ron Anderson",300000,1994,0.000599599,5.995990301,35,"SF",0.5,9.9
"Ron Anderson",300000,1994,0.000599599,5.995990301,35,"SF",0.3,9.5
"Ron Anderson",950000,1993,0.002378704,23.78703761,34,"SF",0.5,11.8
"Ron Anderson",300000,1994,0.000599599,5.995990301,35,"SF",0.1,10.2
"Ron Baker",543471,2017,0.000183761,1.83761157,23,"SG",-0.1,7.5
"Ron Grandison",225000,1996,0.000346467,3.464667323,31,"PF",0.2,6.2
"Ron Grandison",225000,1996,0.000346467,3.464667323,31,"PF",0.5,8.5
"Ron Harper",2200000,2001,0.001665879,16.65878797,36,"PG",1.8,12.5
"Ron Harper",2000000,2000,0.002328666,23.28666263,35,"PG",4,12
"Ron Harper",1365000,1991,0.004649769,46.49768534,26,"SG",0.9,14.5
"Ron Harper",3840000,1997,0.005085586,50.85586177,32,"PG",5.7,13.6
"Ron Harper",2220000,1993,0.005558655,55.58655104,28,"SG",6,16.1
"Ron Harper",1650000,1992,0.00465899,46.58990157,27,"SG",5.6,15.4
"Ron Harper",5280000,1999,0.005970957,59.70957088,34,"SG",1.2,14.7
"Ron Harper",4560000,1998,0.005604957,56.04957492,33,"PG",7.2,14.7
"Ron Harper",4000000,1994,0.007994654,79.94653735,29,"SG",2.9,15.7
"Ron Harper",3120000,1996,0.004804339,48.04338687,31,"PG",6.3,14.4
"Ron Mercer",6750000,2002,0.004330802,43.30802326,25,"SG",-1.1,10.2
"Ron Mercer",6750000,2002,0.004330802,43.30802326,25,"SG",-1.1,10.8
"Ron Mercer",6750000,2002,0.004330802,43.30802326,25,"SG",0,6
"Ron Mercer",5520000,2001,0.004179841,41.79841345,24,"SG",1.8,14.8
"Ron Mercer",2033000,1999,0.002299045,22.99044652,22,"SG",1.3,13.5
"Ron Mercer",1768320,1998,0.002173544,21.73543516,21,"SG",4,14.1
"Ron Mercer",6750000,2004,0.004517002,45.17002231,27,"SG",0.4,9.3
"Ron Mercer",6750000,2003,0.004341316,43.41316012,26,"SG",1.3,9.3
"Ron Mercer",1600000,2005,0.001000712,10.00712102,28,"SF",-0.1,9.4
"Ronald Dupree",719373,2006,0.00041182,4.118200686,24,"SF",0.3,10.4
"Ronald Dupree",620046,2005,0.000387805,3.878047099,23,"SF",1,11.8
"Ronald Murray",695046,2005,0.000434713,4.347130897,25,"SG",-0.3,9.9
"Ronald Murray",895248,2006,0.000512503,5.125033784,26,"SG",-0.7,11.2
"Ronald Murray",1990000,2010,0.000973528,9.735278288,30,"SG",0.9,11.4
"Ronald Murray",1990000,2010,0.000973528,9.735278288,30,"SG",0.9,12.1
"Ronald Murray",1890000,2008,0.001093562,10.93562207,28,"PG",0.4,13.2
"Ronald Murray",895248,2006,0.000512503,5.125033784,26,"SG",1.3,11.9
"Ronald Murray",1890000,2008,0.001093562,10.93562207,28,"PG",0.3,13.3
"Ronald Murray",1890000,2008,0.001093562,10.93562207,28,"PG",0.2,13.1
"Ronald Murray",1990000,2010,0.000973528,9.735278288,30,"SG",1.8,11.7
"Ronald Murray",1750000,2007,0.001274462,12.74462402,27,"SG",1.3,10.8
"Ronald Murray",895248,2006,0.000512503,5.125033784,26,"SG",0.7,11.5
"Ronald Murray",1500000,2009,0.000766114,7.661143254,29,"SG",3.1,14.7
"Ronald Murray",563679,2004,0.000377206,3.772058223,24,"PG",1.7,15.4
"Ronald Murray",349458,2003,0.000224757,2.247566831,23,"SG",-0.3,6.6
"Ronald Murray",349458,2003,0.000224757,2.247566831,23,"SG",-0.1,10.7
"Rondae Hollis-Jefferson",1335480,2016,0.000567708,5.677078728,20,"SF",1.2,14.2
"Rondae Hollis-Jefferson",1395600,2017,0.000471887,4.718873146,21,"SF",2.6,13.7
"Ronnie Brewer",4710000,2012,0.002415701,24.15700546,26,"SG",3.9,12.3
"Ronnie Brewer",1186459,2014,0.000613194,6.131941159,28,"SF",0,3.5
"Ronnie Brewer",1186459,2014,0.000613194,6.131941159,28,"SF",0,3.4
"Ronnie Brewer",4790000,2011,0.002719081,27.19080677,25,"SG",5.4,13.8
"Ronnie Brewer",2717161,2010,0.001329262,13.29262236,24,"SG",3.8,12.8
"Ronnie Brewer",2717161,2010,0.001329262,13.29262236,24,"SG",3.7,12.5
"Ronnie Brewer",1715040,2008,0.00099233,9.923295909,22,"SG",7.8,18.4
"Ronnie Brewer",1834680,2009,0.00093705,9.370497537,23,"SF",6.8,16.1
"Ronnie Brewer",1069509,2013,0.000576311,5.763106188,27,"SF",0.8,10.2
"Ronnie Brewer",1069509,2013,0.000576311,5.763106188,27,"SF",1.1,10
"Ronnie Price",2557545,2017,0.00086477,8.647700215,33,"PG",0,5.9
"Ronnie Price",1250000,2010,0.000611512,6.115124553,26,"PG",0.9,10.3
"Ronnie Price",1188000,2009,0.000606763,6.067625457,25,"PG",0.1,8.5
"Ronnie Price",1100000,2008,0.000636465,6.364647764,24,"PG",1.1,12.3
"Ronnie Price",1316809,2015,0.000647763,6.4776278,31,"PG",0.7,10.2
"Ronnie Price",1265977,2014,0.000654291,6.5429117,30,"SG",-0.1,7.6
"Ronnie Price",1069509,2012,0.000548538,5.485378928,28,"PG",0.1,8.4
"Ronnie Price",1499187,2016,0.000637299,6.372991454,32,"PG",1.4,9.6
"Ronnie Price",465143,2017,0.000157276,1.572764984,33,"PG",0,5.9
"Ronnie Price",398762,2006,0.00022828,2.282796188,22,"PG",0.1,10.5
"Ronnie Price",664209,2007,0.00048372,4.837196557,23,"PG",0.4,10.5
"Ronnie Price",1380000,2011,0.000783368,7.833677107,27,"SG",-0.7,5.5
"Ronny Turiaf",4360000,2012,0.00223619,22.36189889,28,"C",0.8,12.3
"Ronny Turiaf",770610,2008,0.000445878,4.458782921,24,"C",4.2,15
"Ronny Turiaf",664209,2007,0.00048372,4.837196557,23,"C",3.1,15.5
"Ronny Turiaf",4360000,2012,0.00223619,22.36189889,28,"C",0.7,12.6
"Ronny Turiaf",4140000,2010,0.002025329,20.25329252,26,"C",1.4,12.6
"Rony Seikaly",3532000,1996,0.005438758,54.3875777,30,"C",2.3,14.2
"Rony Seikaly",3057000,1994,0.006109914,61.09914117,28,"C",6.7,17.1
"Rony Seikaly",2002000,1992,0.005652908,56.52908057,26,"C",6.2,16.6
"Rony Seikaly",4002000,1998,0.004919088,49.19087694,32,"C",2.7,15
"Rony Seikaly",755000,1991,0.00257185,25.71849995,25,"C",3,15.2
"Rony Seikaly",4002000,1998,0.004919088,49.19087694,32,"C",2.8,15.8
"Rony Seikaly",3752000,1997,0.004969041,49.69041494,31,"C",6.8,18.3
"Rony Seikaly",2382000,1993,0.005964287,59.64286693,27,"C",6.5,18
"Rory Sparrow",126000,1992,0.000355777,3.557774302,33,"PG",-0.4,6.5
"Rory Sparrow",300000,1991,0.001021927,10.2192715,32,"PG",2.8,12.4
"Rory Sparrow",126000,1992,0.000355777,3.557774302,33,"PG",-0.3,6.9
"Roshown McLeod",978600,2001,0.000741013,7.410131775,25,"SF",0.4,10.6
"Roshown McLeod",914760,2000,0.001065085,10.65085376,24,"SF",-0.4,9.1
"Roshown McLeod",740000,1999,0.000836839,8.368386828,23,"SF",0.3,11.3
"Roshown McLeod",978600,2001,0.000741013,7.410131775,25,"SF",0.4,10.5
"Roy Hibbert",15500000,2016,0.006588996,65.88995738,29,"C",2.2,11.2
"Roy Hibbert",1685280,2011,0.000956662,9.566622721,24,"C",3.6,15.9
"Roy Hibbert",2588590,2012,0.001327656,13.27655685,25,"C",6.2,19.3
