,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
8927,Lavoy Allen,3060000.0,2014,2013,PHI,Philadelphia 76ers,0.0015814908014104424,15.814908014104423,24.0
8928,Kwame Brown,2945901.0,2014,2013,PHI,Philadelphia 76ers,0.001522521350773145,15.225213507731448,31.0
8929,Michael Carter-Williams,2200920.0,2014,2013,PHI,Philadelphia 76ers,0.00113749501132035,11.374950113203498,22.0
8930,Royce White,1719480.0,2014,2013,PHI,Philadelphia 76ers,0.0008886737918984404,8.886737918984403,22.0
8931,Arnett Moultrie,1089240.0,2014,2013,PHI,Philadelphia 76ers,0.0005629487060550034,5.629487060550034,23.0
8932,Darius Morris,1046269.0,2014,2013,PHI,Philadelphia 76ers,0.0005407401304904909,5.407401304904909,22.0
8933,James Anderson,916099.0,2014,2013,PHI,Philadelphia 76ers,0.00047346475218343294,4.734647521834329,24.0
8934,Tim Ohlbrecht,788872.0,2014,2013,PHI,Philadelphia 76ers,0.0004077103959118492,4.077103959118491,25.0
8935,JaVale McGee,11250000.0,2015,2014,PHI,Philadelphia 76ers,0.005534083739707784,55.34083739707784,26.0
8936,Jason Richardson,6601125.0,2015,2014,PHI,Philadelphia 76ers,0.0032472158690025374,32.472158690025374,33.0
8937,Joel Embiid,4427640.0,2015,2014,PHI,Philadelphia 76ers,0.002178038269269313,21.78038269269313,20.0
8938,Luc Mbah a Moute,4382576.0,2015,2014,PHI,Philadelphia 76ers,0.002155870451522985,21.558704515229852,28.0
8939,Thomas Robinson,3678360.0,2015,2014,PHI,Philadelphia 76ers,0.0018094535346481356,18.094535346481354,23.0
8940,Andrei Kirilenko,3326235.0,2015,2014,PHI,Philadelphia 76ers,0.001636236713595282,16.36236713595282,33.0
8941,Nerlens Noel,3315120.0,2015,2014,PHI,Philadelphia 76ers,0.0016307690388604507,16.307690388604506,20.0
8942,Furkan Aldemir,3000000.0,2015,2014,PHI,Philadelphia 76ers,0.0014757556639220758,14.757556639220757,23.0
8943,Travis Outlaw,3000000.0,2015,2014,PHI,Philadelphia 76ers,0.0014757556639220758,14.757556639220757,30.0
8944,Eric Maynor,2106720.0,2015,2014,PHI,Philadelphia 76ers,0.0010363346574326386,10.363346574326386,27.0
8945,Ronny Turiaf,1500000.0,2015,2014,PHI,Philadelphia 76ers,0.0007378778319610379,7.378778319610379,31.0
8946,Tony Wroten,1210080.0,2015,2014,PHI,Philadelphia 76ers,0.0005952608045996085,5.952608045996085,21.0
8947,Marquis Teague,1120920.0,2015,2014,PHI,Philadelphia 76ers,0.0005514013462678445,5.514013462678444,21.0
8948,Robert Covington,1000000.0,2015,2014,PHI,Philadelphia 76ers,0.0004919185546406919,4.919185546406919,24.0
8949,Ish Smith,981084.0,2015,2014,PHI,Philadelphia 76ers,0.0004826134232611086,4.8261342326110865,26.0
8950,Henry Sims,915243.0,2015,2014,PHI,Philadelphia 76ers,0.0004502250137050108,4.502250137050108,24.0
8951,Jerami Grant,884879.0,2015,2014,PHI,Philadelphia 76ers,0.0004352883987119008,4.352883987119008,20.0
8952,Isaiah Canaan,816482.0,2015,2014,PHI,Philadelphia 76ers,0.00040164264533014144,4.016426453301414,23.0
8953,Hollis Thompson,816482.0,2015,2014,PHI,Philadelphia 76ers,0.00040164264533014144,4.016426453301414,23.0
8954,JaKarr Sampson,507336.0,2015,2014,PHI,Philadelphia 76ers,0.0002495679918371901,2.4956799183719007,21.0
8955,Glenn Robinson,507336.0,2015,2014,PHI,Philadelphia 76ers,0.0002495679918371901,2.4956799183719007,20.0
8956,Malcolm Thomas,474000.0,2015,2014,PHI,Philadelphia 76ers,0.00023316939489968799,2.3316939489968798,26.0
8957,Pierre Jackson,400000.0,2015,2014,PHI,Philadelphia 76ers,0.00019676742185627678,1.9676742185627678,23.0
8958,Jarvis Varnado,75000.0,2015,2014,PHI,Philadelphia 76ers,3.689389159805189e-05,0.3689389159805189,26.0
8959,Larry Drew,59686.0,2015,2014,PHI,Philadelphia 76ers,2.936065085228434e-05,0.2936065085228434,24.0
8960,Tim Frazier,59686.0,2015,2014,PHI,Philadelphia 76ers,2.936065085228434e-05,0.2936065085228434,24.0
8961,Drew Gordon,40000.0,2015,2014,PHI,Philadelphia 76ers,1.9676742185627676e-05,0.19676742185627677,24.0
8962,JaVale McGee,12000000.0,2016,2015,PHI,Philadelphia 76ers,0.005101157990665192,51.01157990665192,27.0
8963,Gerald Wallace,10105855.0,2016,2015,PHI,Philadelphia 76ers,0.004295963582146149,42.95963582146149,33.0
8964,Carl Landry,6500000.0,2016,2015,PHI,Philadelphia 76ers,0.002763127244943646,27.63127244943646,32.0
8965,Joel Embiid,4626960.0,2016,2015,PHI,Philadelphia 76ers,0.001966904498040685,19.66904498040685,21.0
8966,Jahlil Okafor,4582680.0,2016,2015,PHI,Philadelphia 76ers,0.0019480812250551303,19.480812250551303,20.0
8967,Nerlens Noel,3457800.0,2016,2015,PHI,Philadelphia 76ers,0.001469898675010175,14.69898675010175,21.0
8968,Furkan Aldemir,3000000.0,2016,2015,PHI,Philadelphia 76ers,0.001275289497666298,12.75289497666298,24.0
8969,Nik Stauskas,2869440.0,2016,2015,PHI,Philadelphia 76ers,0.0012197888987278607,12.197888987278606,22.0
8970,Sonny Weems,2800000.0,2016,2015,PHI,Philadelphia 76ers,0.0011902701978218782,11.902701978218783,29.0
8971,Tony Wroten,2179354.0,2016,2015,PHI,Philadelphia 76ers,0.000926435755965679,9.26435755965679,22.0
8972,Kendall Marshall,2144722.0,2016,2015,PHI,Philadelphia 76ers,0.0009117138140046193,9.117138140046194,24.0
8973,Ish Smith,1100602.0,2016,2015,PHI,Philadelphia 76ers,0.00046786205723684096,4.67862057236841,27.0
8974,Richaun Holmes,1050000.0,2016,2015,PHI,Philadelphia 76ers,0.0004463513241832043,4.463513241832043,22.0
8975,Robert Covington,1000000.0,2016,2015,PHI,Philadelphia 76ers,0.00042509649922209934,4.250964992220993,25.0
8976,Isaiah Canaan,947276.0,2016,2015,PHI,Philadelphia 76ers,0.0004026837113971134,4.026837113971134,24.0
8977,Hollis Thompson,947276.0,2016,2015,PHI,Philadelphia 76ers,0.0004026837113971134,4.026837113971134,24.0
8978,Elton Brand,890693.0,2016,2015,PHI,Philadelphia 76ers,0.0003786304761816293,3.786304761816293,36.0
8979,JaKarr Sampson,845059.0,2016,2015,PHI,Philadelphia 76ers,0.00035923162253612807,3.5923162253612806,22.0
8980,Jerami Grant,845059.0,2016,2015,PHI,Philadelphia 76ers,0.00035923162253612807,3.5923162253612806,21.0
8981,Pierre Jackson,750000.0,2016,2015,PHI,Philadelphia 76ers,0.0003188223744165745,3.188223744165745,24.0
8982,T.J. McConnell,525093.0,2016,2015,PHI,Philadelphia 76ers,0.0002232151960660298,2.232151960660298,23.0
8983,Christian Wood,305789.0,2016,2015,PHI,Philadelphia 76ers,0.00012998983340062654,1.2998983340062653,20.0
8984,Phil Pressey,172739.0,2016,2015,PHI,Philadelphia 76ers,7.343074417912622e-05,0.7343074417912622,24.0
8985,Andrew Bogut,11027027.0,2017,2016,PHI,Philadelphia 76ers,0.003728514014687392,37.28514014687392,32.0
8986,Jerryd Bayless,9424084.0,2017,2016,PHI,Philadelphia 76ers,0.003186518838630867,31.86518838630867,28.0
8987,Gerald Henderson,9000000.0,2017,2016,PHI,Philadelphia 76ers,0.003043125416504968,30.43125416504968,29.0
8988,Tiago Splitter,8550000.0,2017,2016,PHI,Philadelphia 76ers,0.0028909691456797193,28.909691456797194,31.0
8989,Sergio Rodriguez,8000000.0,2017,2016,PHI,Philadelphia 76ers,0.0027050003702266383,27.050003702266384,30.0
8990,Carl Landry,6500000.0,2017,2016,PHI,Philadelphia 76ers,0.0021978128008091433,21.978128008091435,33.0
8991,Ben Simmons,5903160.0,2017,2016,PHI,Philadelphia 76ers,0.001996006248188385,19.96006248188385,20.0
8992,Joel Embiid,4826160.0,2017,2016,PHI,Philadelphia 76ers,0.001631845573346624,16.31845573346624,22.0
8993,Jahlil Okafor,4788840.0,2017,2016,PHI,Philadelphia 76ers,0.0016192267466195167,16.19226746619517,21.0
8994,Tibor Pleiss,3000000.0,2017,2016,PHI,Philadelphia 76ers,0.0010143751388349894,10.143751388349894,27.0
8995,Nik Stauskas,2993040.0,2017,2016,PHI,Philadelphia 76ers,0.0010120217885128922,10.120217885128922,23.0
8996,Dario Saric,2318280.0,2017,2016,PHI,Philadelphia 76ers,0.0007838685322861264,7.838685322861264,22.0
8997,Justin Anderson,1514160.0,2017,2016,PHI,Philadelphia 76ers,0.0005119754200727958,5.119754200727958,23.0
8998,Sasha Kaun,1333420.0,2017,2016,PHI,Philadelphia 76ers,0.0004508626992084505,4.508626992084505,31.0
8999,Timothe Luwawu-Cabarrot,1326960.0,2017,2016,PHI,Philadelphia 76ers,0.00044867841140949245,4.486784114094925,21.0
9000,Richaun Holmes,1025831.0,2017,2016,PHI,Philadelphia 76ers,0.0003468591543487453,3.468591543487453,23.0
9001,Robert Covington,1015696.0,2017,2016,PHI,Philadelphia 76ers,0.00034343225700471445,3.4343225700471445,26.0
9002,Elton Brand,1000000.0,2017,2016,PHI,Philadelphia 76ers,0.0003381250462783298,3.381250462783298,37.0
9003,T.J. McConnell,874636.0,2017,2016,PHI,Philadelphia 76ers,0.00029573633797669324,2.9573633797669325,24.0
9004,Hollis Thompson,442126.0,2017,2016,PHI,Philadelphia 76ers,0.00014949387421085282,1.4949387421085283,25.0
9005,Chasson Randle,297311.0,2017,2016,PHI,Philadelphia 76ers,0.0001005282956340565,1.005282956340565,23.0
9006,Brandon Paul,155000.0,2017,2016,PHI,Philadelphia 76ers,5.2409382173141114e-05,0.5240938217314112,25.0
9007,Shawn Long,96969.0,2017,2016,PHI,Philadelphia 76ers,3.278764761256336e-05,0.3278764761256336,23.0
9009,Justin Harper,57672.0,2017,2016,PHI,Philadelphia 76ers,1.9500347668963835e-05,0.19500347668963836,27.0
9010,Dionte Christmas,50000.0,2017,2016,PHI,Philadelphia 76ers,1.690625231391649e-05,0.1690625231391649,30.0
9012,Alex Poythress,38903.0,2017,2016,PHI,Philadelphia 76ers,1.3154078675365864e-05,0.13154078675365863,23.0
9013,J.J. Redick,23000000.0,2018,2017,PHI,Philadelphia 76ers,0.006881842931158561,68.8184293115856,33.0
9014,Robert Covington,16698103.0,2018,2017,PHI,Philadelphia 76ers,0.004996248786709024,49.962487867090246,27.0
9015,Amir Johnson,11000000.0,2018,2017,PHI,Philadelphia 76ers,0.003291316184467138,32.91316184467138,30.0
9016,Jerryd Bayless,9000000.0,2018,2017,PHI,Philadelphia 76ers,0.002692895060018567,26.928950600185672,29.0
9017,Markelle Fultz,7026240.0,2018,2017,PHI,Philadelphia 76ers,0.002102325220722762,21.02325220722762,19.0
9018,Ben Simmons,6168840.0,2018,2017,PHI,Philadelphia 76ers,0.00184578208467166,18.4578208467166,21.0
9019,Joel Embiid,6100266.0,2018,2017,PHI,Philadelphia 76ers,0.0018252640195776917,18.252640195776916,23.0
9020,Jahlil Okafor,4995120.0,2018,2017,PHI,Philadelphia 76ers,0.0014945926635777718,14.945926635777719,22.0
9021,Nik Stauskas,3807146.0,2018,2017,PHI,Philadelphia 76ers,0.0011391382951299388,11.391382951299388,24.0
9022,Dario Saric,2422560.0,2018,2017,PHI,Philadelphia 76ers,0.0007248555396220645,7.248555396220645,23.0
9023,Justin Anderson,1579440.0,2018,2017,PHI,Philadelphia 76ers,0.00047258513039952514,4.725851303995252,24.0
9024,Richaun Holmes,1471382.0,2018,2017,PHI,Philadelphia 76ers,0.0004402530354666933,4.402530354666933,24.0
9025,T.J. McConnell,1471382.0,2018,2017,PHI,Philadelphia 76ers,0.0004402530354666933,4.402530354666933,25.0
9026,Furkan Korkmaz,1465920.0,2018,2017,PHI,Philadelphia 76ers,0.00043861874737582425,4.386187473758243,20.0
9027,Timothe Luwawu-Cabarrot,1386600.0,2018,2017,PHI,Philadelphia 76ers,0.000414885365580194,4.14885365580194,22.0
9028,Gerald Henderson,1000000.0,2018,2017,PHI,Philadelphia 76ers,0.00029921056222428525,2.9921056222428524,30.0
9029,Tibor Pleiss,500000.0,2018,2017,PHI,Philadelphia 76ers,0.00014960528111214263,1.4960528111214262,28.0
9030,Tom Chambers,2060000.0,1991,1990,PHO,Phoenix Suns,0.007017233098176541,70.17233098176541,31.0
9031,Kevin Johnson,1750000.0,1991,1990,PHO,Phoenix Suns,0.0059612417096159935,59.61241709615994,24.0
9032,Xavier McDaniel,1400000.0,1991,1990,PHO,Phoenix Suns,0.0047689933676927955,47.68993367692796,27.0
9033,Jeff Hornacek,1100000.0,1991,1990,PHO,Phoenix Suns,0.0037470662174729106,37.47066217472911,27.0
9034,Kurt Rambis,900000.0,1991,1990,PHO,Phoenix Suns,0.003065781450659654,30.65781450659654,32.0
9035,Mark West,875000.0,1991,1990,PHO,Phoenix Suns,0.0029806208548079968,29.80620854807997,30.0
9036,Tim Perry,675000.0,1991,1990,PHO,Phoenix Suns,0.0022993360879947403,22.993360879947403,25.0
9037,Andrew Lang,600000.0,1991,1990,PHO,Phoenix Suns,0.0020438543004397693,20.438543004397694,24.0
9038,Ed Nealy,550000.0,1991,1990,PHO,Phoenix Suns,0.0018735331087364553,18.735331087364553,30.0
9039,Negele Knight,468000.0,1991,1990,PHO,Phoenix Suns,0.0015942063543430201,15.942063543430201,23.0
9040,Dan Majerle,430000.0,1991,1990,PHO,Phoenix Suns,0.0014647622486485014,14.647622486485014,25.0
9041,Joe Barry Carroll,350000.0,1991,1990,PHO,Phoenix Suns,0.0011922483419231989,11.92248341923199,32.0
9042,Cedric Ceballos,175000.0,1991,1990,PHO,Phoenix Suns,0.0005961241709615994,5.961241709615995,21.0
9043,Ian Lockhart,130000.0,1991,1990,PHO,Phoenix Suns,0.0004428350984286167,4.428350984286167,23.0
9044,Tom Chambers,2275000.0,1992,1991,PHO,Phoenix Suns,0.006423759155621565,64.23759155621565,32.0
9045,Kevin Johnson,1950000.0,1992,1991,PHO,Phoenix Suns,0.005506079276247056,55.06079276247056,25.0
9046,Jeff Hornacek,1428000.0,1992,1991,PHO,Phoenix Suns,0.0040321442084516905,40.3214420845169,28.0
9047,Mark West,975000.0,1992,1991,PHO,Phoenix Suns,0.002753039638123528,27.53039638123528,31.0
9048,Kurt Rambis,950000.0,1992,1991,PHO,Phoenix Suns,0.0026824488781716426,26.824488781716425,33.0
9049,Joe Barry Carroll,925000.0,1992,1991,PHO,Phoenix Suns,0.0026118581182197577,26.118581182197577,33.0
9050,Trent Tucker,813000.0,1992,1991,PHO,Phoenix Suns,0.0022956115136353113,22.956115136353112,32.0
9051,Jerrod Mustaf,735000.0,1992,1991,PHO,Phoenix Suns,0.002075368342585429,20.75368342585429,22.0
9052,Andrew Lang,700000.0,1992,1991,PHO,Phoenix Suns,0.0019765412786527893,19.765412786527893,25.0
9053,Tim Perry,675000.0,1992,1991,PHO,Phoenix Suns,0.001905950518700904,19.05950518700904,26.0
9054,Ed Nealy,650000.0,1992,1991,PHO,Phoenix Suns,0.0018353597587490189,18.35359758749019,31.0
9055,Dan Majerle,535000.0,1992,1991,PHO,Phoenix Suns,0.0015106422629703462,15.106422629703463,26.0
9056,Negele Knight,469000.0,1992,1991,PHO,Phoenix Suns,0.001324282656697369,13.24282656697369,24.0
9057,Ian Lockhart,263000.0,1992,1991,PHO,Phoenix Suns,0.0007426147946938338,7.426147946938338,24.0
9058,Cedric Ceballos,250000.0,1992,1991,PHO,Phoenix Suns,0.0007059075995188534,7.059075995188533,22.0
9059,Charles Barkley,2420000.0,1993,1992,PHO,Phoenix Suns,0.006059434843022328,60.59434843022328,29.0
9060,Tom Chambers,1885000.0,1993,1992,PHO,Phoenix Suns,0.00471984904094921,47.1984904094921,33.0
9061,Kevin Johnson,1850000.0,1993,1992,PHO,Phoenix Suns,0.004632212586607978,46.32212586607977,26.0
9062,Danny Ainge,1330000.0,1993,1992,PHO,Phoenix Suns,0.0033301852649668165,33.30185264966816,33.0
9063,Kurt Rambis,1100000.0,1993,1992,PHO,Phoenix Suns,0.002754288565010149,27.54288565010149,34.0
9064,Mark West,1000000.0,1993,1992,PHO,Phoenix Suns,0.0025038986954637717,25.038986954637718,32.0
9065,Jerrod Mustaf,904000.0,1993,1992,PHO,Phoenix Suns,0.0022635244206992496,22.635244206992496,23.0
9066,Ed Nealy,800000.0,1993,1992,PHO,Phoenix Suns,0.0020031189563710174,20.031189563710175,32.0
9067,Dan Majerle,735000.0,1993,1992,PHO,Phoenix Suns,0.0018403655411658724,18.403655411658725,27.0
9068,Oliver Miller,517000.0,1993,1992,PHO,Phoenix Suns,0.00129451562555477,12.945156255547701,22.0
9069,Tim Kempton,500000.0,1993,1992,PHO,Phoenix Suns,0.0012519493477318859,12.519493477318859,28.0
9070,Negele Knight,469000.0,1993,1992,PHO,Phoenix Suns,0.001174328488172509,11.74328488172509,25.0
9071,Cedric Ceballos,350000.0,1993,1992,PHO,Phoenix Suns,0.0008763645434123202,8.763645434123202,23.0
9072,Richard Dumas,140000.0,1993,1992,PHO,Phoenix Suns,0.0003505458173649281,3.5054581736492807,23.0
9073,Frank Johnson,140000.0,1993,1992,PHO,Phoenix Suns,0.0003505458173649281,3.5054581736492807,34.0
9074,Alex Stivrins,140000.0,1993,1992,PHO,Phoenix Suns,0.0003505458173649281,3.5054581736492807,30.0
9075,Charles Barkley,3250000.0,1994,1993,PHO,Phoenix Suns,0.006495656159856219,64.95656159856219,30.0
9076,Dan Majerle,2975000.0,1994,1993,PHO,Phoenix Suns,0.005946023715560693,59.46023715560693,28.0
9077,Kevin Johnson,2300000.0,1994,1993,PHO,Phoenix Suns,0.004596925897744401,45.969258977444014,27.0
9078,Cedric Ceballos,2000000.0,1994,1993,PHO,Phoenix Suns,0.003997326867603827,39.97326867603827,24.0
9079,A.C. Green,1885000.0,1994,1993,PHO,Phoenix Suns,0.0037674805727166073,37.674805727166074,30.0
9080,Danny Ainge,1690000.0,1994,1993,PHO,Phoenix Suns,0.003377741203125234,33.77741203125234,34.0
9081,Richard Dumas,1300000.0,1994,1993,PHO,Phoenix Suns,0.0025982624639424878,25.982624639424877,24.0
9082,Jerrod Mustaf,1073000.0,1994,1993,PHO,Phoenix Suns,0.0021445658644694532,21.445658644694532,24.0
9083,Mark West,1000000.0,1994,1993,PHO,Phoenix Suns,0.0019986634338019136,19.986634338019137,33.0
9084,Tom Chambers,690000.0,1994,1993,PHO,Phoenix Suns,0.0013790777693233204,13.790777693233204,34.0
9085,Oliver Miller,672000.0,1994,1993,PHO,Phoenix Suns,0.001343101827514886,13.43101827514886,23.0
9086,Tim Kempton,650000.0,1994,1993,PHO,Phoenix Suns,0.0012991312319712439,12.991312319712438,29.0
9087,Joe Kleine,650000.0,1994,1993,PHO,Phoenix Suns,0.0012991312319712439,12.991312319712438,31.0
9088,Malcolm Mackey,550000.0,1994,1993,PHO,Phoenix Suns,0.0010992648885910525,10.992648885910524,23.0
9089,Frank Johnson,500000.0,1994,1993,PHO,Phoenix Suns,0.0009993317169009568,9.993317169009568,35.0
9090,Duane Cooper,150000.0,1994,1993,PHO,Phoenix Suns,0.00029979951507028705,2.9979951507028706,24.0
9091,Joe Courtney,150000.0,1994,1993,PHO,Phoenix Suns,0.00029979951507028705,2.9979951507028706,24.0
9092,A.C. Green,6472600.0,1995,1994,PHO,Phoenix Suns,0.014296864642319045,142.96864642319045,31.0
9093,Charles Barkley,4030000.0,1995,1994,PHO,Phoenix Suns,0.008901579660189994,89.01579660189995,31.0
9094,Dan Majerle,3000000.0,1995,1994,PHO,Phoenix Suns,0.0066264860993970175,66.26486099397017,29.0
9095,Kevin Johnson,2750000.0,1995,1994,PHO,Phoenix Suns,0.006074278924447266,60.74278924447266,28.0
9096,Danny Ainge,2080000.0,1995,1994,PHO,Phoenix Suns,0.004594363695581932,45.94363695581932,35.0
9097,Danny Manning,1000000.0,1995,1994,PHO,Phoenix Suns,0.002208828699799006,22.08828699799006,28.0
9098,Wayman Tisdale,850000.0,1995,1994,PHO,Phoenix Suns,0.001877504394829155,18.77504394829155,30.0
9099,Joe Kleine,845000.0,1995,1994,PHO,Phoenix Suns,0.00186646025133016,18.6646025133016,32.0
9100,Danny Schayes,672000.0,1995,1994,PHO,Phoenix Suns,0.001484332886264932,14.84332886264932,35.0
9101,Wesley Person,650000.0,1995,1994,PHO,Phoenix Suns,0.0014357386548693538,14.357386548693539,23.0
9102,Antonio Lang,325000.0,1995,1994,PHO,Phoenix Suns,0.0007178693274346769,7.178693274346769,22.0
9103,Elliot Perry,250000.0,1995,1994,PHO,Phoenix Suns,0.0005522071749497515,5.522071749497515,25.0
9104,Trevor Ruffin,143860.0,1995,1994,PHO,Phoenix Suns,0.000317762096753085,3.17762096753085,24.0
9105,Aaron Swinson,102424.0,1995,1994,PHO,Phoenix Suns,0.00022623707074821337,2.2623707074821335,23.0
9106,Danny Manning,6833000.0,1996,1995,PHO,Phoenix Suns,0.010521809695833006,105.21809695833007,29.0
9107,A.C. Green,6473000.0,1996,1995,PHO,Phoenix Suns,0.009967462924210017,99.67462924210017,32.0
9108,Charles Barkley,4760000.0,1996,1995,PHO,Phoenix Suns,0.007329696202570629,73.29696202570629,32.0
9109,Hot Rod Williams,4151000.0,1996,1995,PHO,Phoenix Suns,0.00639192624724174,63.9192624724174,33.0
9110,Wayman Tisdale,3475000.0,1996,1995,PHO,Phoenix Suns,0.005350986198305239,53.50986198305239,31.0
9111,Kevin Johnson,2900000.0,1996,1995,PHO,Phoenix Suns,0.0044655712158518535,44.65571215851853,29.0
9112,Elliot Perry,2025000.0,1996,1995,PHO,Phoenix Suns,0.0031182005903793116,31.182005903793115,26.0
9113,Joe Kleine,1040000.0,1996,1995,PHO,Phoenix Suns,0.0016014462291330787,16.014462291330787,33.0
9114,Wesley Person,845000.0,1996,1995,PHO,Phoenix Suns,0.0013011750611706264,13.011750611706264,24.0
9115,Michael Finley,628000.0,1996,1995,PHO,Phoenix Suns,0.0009670271460534359,9.670271460534359,22.0
9116,Tony Smith,500000.0,1996,1995,PHO,Phoenix Suns,0.0007699260716985955,7.699260716985955,27.0
9117,Mario Bennett,480000.0,1996,1995,PHO,Phoenix Suns,0.0007391290288306517,7.391290288306517,22.0
9118,Stefano Rusconi,415000.0,1996,1995,PHO,Phoenix Suns,0.0006390386395098343,6.390386395098343,27.0
9119,Chris Carr,200000.0,1996,1995,PHO,Phoenix Suns,0.0003079704286794382,3.079704286794382,21.0
9120,John Coker,200000.0,1996,1995,PHO,Phoenix Suns,0.0003079704286794382,3.079704286794382,24.0
9121,Kevin Johnson,7000000.0,1997,1996,PHO,Phoenix Suns,0.009270599802509737,92.70599802509737,30.0
9122,Danny Manning,6833000.0,1997,1996,PHO,Phoenix Suns,0.009049429778649861,90.4942977864986,30.0
9123,Jason Kidd,4408000.0,1997,1996,PHO,Phoenix Suns,0.005837829132780417,58.37829132780417,23.0
9124,Hot Rod Williams,4151000.0,1997,1996,PHO,Phoenix Suns,0.005497465682888274,54.974656828882736,34.0
9125,Wayman Tisdale,3475000.0,1997,1996,PHO,Phoenix Suns,0.004602190616245905,46.02190616245905,32.0
9126,Robert Horry,1703000.0,1997,1996,PHO,Phoenix Suns,0.002255404494810583,22.55404494810583,26.0
9127,Joe Kleine,1235000.0,1997,1996,PHO,Phoenix Suns,0.0016355986794427892,16.355986794427892,34.0
9128,Marty Conlon,1200000.0,1997,1996,PHO,Phoenix Suns,0.0015892456804302406,15.892456804302405,28.0
9129,Mark Bryant,1150000.0,1997,1996,PHO,Phoenix Suns,0.001523027110412314,15.23027110412314,31.0
9130,Tony Dumas,1120000.0,1997,1996,PHO,Phoenix Suns,0.0014832959684015579,14.832959684015579,24.0
9131,Wesley Person,1040000.0,1997,1996,PHO,Phoenix Suns,0.0013773462563728752,13.773462563728751,25.0
9132,Steve Nash,916000.0,1997,1996,PHO,Phoenix Suns,0.001213124202728417,12.13124202728417,22.0
9133,Loren Meyer,639000.0,1997,1996,PHO,Phoenix Suns,0.0008462733248291031,8.46273324829103,24.0
9134,Mario Bennett,555000.0,1997,1996,PHO,Phoenix Suns,0.0007350261271989863,7.350261271989863,23.0
9135,Rex Chapman,247500.0,1997,1996,PHO,Phoenix Suns,0.0003277819215887371,3.277819215887371,29.0
9136,Darrin Hancock,247500.0,1997,1996,PHO,Phoenix Suns,0.0003277819215887371,3.277819215887371,25.0
9137,Ben Davis,220000.0,1997,1996,PHO,Phoenix Suns,0.00029136170807887745,2.9136170807887747,24.0
9138,Kevin Johnson,8000000.0,1998,1997,PHO,Phoenix Suns,0.009833258758718346,98.33258758718345,31.0
9139,Danny Manning,6833333.0,1998,1997,PHO,Phoenix Suns,0.008399241446686138,83.99241446686138,31.0
9140,Jason Kidd,5223333.0,1998,1997,PHO,Phoenix Suns,0.006420298121494071,64.20298121494072,24.0
9141,Hot Rod Williams,4550000.0,1998,1997,PHO,Phoenix Suns,0.005592665919021059,55.92665919021059,35.0
9142,Antonio McDyess,2876640.0,1998,1997,PHO,Phoenix Suns,0.003535843184459943,35.35843184459943,23.0
9143,Cedric Ceballos,2605000.0,1998,1997,PHO,Phoenix Suns,0.0032019548833076613,32.01954883307661,28.0
9144,Mark Bryant,2250000.0,1998,1997,PHO,Phoenix Suns,0.0027656040258895345,27.656040258895345,32.0
9145,Steve Nash,1053360.0,1998,1997,PHO,Phoenix Suns,0.0012947451807604445,12.947451807604445,23.0
9146,Clifford Robinson,1000000.0,1998,1997,PHO,Phoenix Suns,0.0012291573448397933,12.291573448397932,31.0
9147,Loren Meyer,722760.0,1998,1997,PHO,Phoenix Suns,0.000888385762556409,8.88385762556409,25.0
9148,Mario Bennett,630000.0,1998,1997,PHO,Phoenix Suns,0.0007743691272490697,7.743691272490697,24.0
9149,Rex Chapman,326700.0,1998,1997,PHO,Phoenix Suns,0.0004015657045591604,4.015657045591604,30.0
9150,Tom Chambers,272250.0,1998,1997,PHO,Phoenix Suns,0.0003346380871326337,3.3463808713263368,38.0
9151,Horacio Llamas Grey,272250.0,1998,1997,PHO,Phoenix Suns,0.0003346380871326337,3.3463808713263368,24.0
9152,George McCloud,272250.0,1998,1997,PHO,Phoenix Suns,0.0003346380871326337,3.3463808713263368,30.0
9153,William Cunningham,50000.0,1998,1997,PHO,Phoenix Suns,6.145786724198967e-05,0.6145786724198966,23.0
9154,Tom Gugliotta,7800000.0,1999,1998,PHO,Phoenix Suns,0.00882073206227293,88.2073206227293,29.0
9155,Danny Manning,6833000.0,1999,1998,PHO,Phoenix Suns,0.007727187459168068,77.27187459168069,32.0
9156,Jason Kidd,6041000.0,1999,1998,PHO,Phoenix Suns,0.006831543895921894,68.31543895921894,25.0
9157,Luc Longley,4000000.0,1999,1998,PHO,Phoenix Suns,0.004523452339627144,45.23452339627144,29.0
9158,Clifford Robinson,3500000.0,1999,1998,PHO,Phoenix Suns,0.00395802079717375,39.5802079717375,32.0
9159,Rex Chapman,2800000.0,1999,1998,PHO,Phoenix Suns,0.0031664166377390005,31.664166377390004,31.0
9160,Chris Morris,1000000.0,1999,1998,PHO,Phoenix Suns,0.001130863084906786,11.30863084906786,32.0
9161,Joe Kleine,1000000.0,1999,1998,PHO,Phoenix Suns,0.001130863084906786,11.30863084906786,36.0
9162,George McCloud,750000.0,1999,1998,PHO,Phoenix Suns,0.0008481473136800894,8.481473136800894,31.0
9163,Pat Garrity,740000.0,1999,1998,PHO,Phoenix Suns,0.0008368386828310216,8.368386828310216,22.0
9164,Horacio Llamas Grey,425000.0,1999,1998,PHO,Phoenix Suns,0.000480616811085384,4.806168110853839,25.0
9165,Marko Milic,350000.0,1999,1998,PHO,Phoenix Suns,0.00039580207971737506,3.9580207971737504,21.0
